193.00,564.00
187.00,558.00
187.00,557.00
181.00,551.00
181.00,550.00
179.00,548.00
179.00,547.00
177.00,545.00
177.00,544.00
175.00,542.00
175.00,541.00
173.00,539.00
173.00,538.00
172.00,537.00
172.00,536.00
170.00,534.00
170.00,533.00
169.00,532.00
169.00,531.00
168.00,530.00
168.00,529.00
167.00,528.00
167.00,527.00
166.00,526.00
168.00,524.00
169.00,524.00
170.00,525.00
170.00,528.00
171.00,528.00
171.00,527.00
170.00,526.00
171.00,525.00
172.00,525.00
173.00,524.00
174.00,524.00
174.00,523.00
172.00,523.00
171.00,524.00
170.00,524.00
169.00,523.00
169.00,522.00
171.00,520.00
171.00,518.00
172.00,517.00
172.00,516.00
173.00,515.00
173.00,514.00
171.00,514.00
169.00,512.00
169.00,511.00
168.00,510.00
169.00,509.00
170.00,509.00
171.00,510.00
171.00,511.00
172.00,510.00
173.00,510.00
174.00,509.00
174.00,508.00
175.00,507.00
176.00,507.00
177.00,506.00
182.00,506.00
184.00,504.00
184.00,503.00
186.00,501.00
184.00,501.00
183.00,500.00
184.00,501.00
183.00,502.00
177.00,502.00
175.00,504.00
174.00,504.00
173.00,505.00
173.00,508.00
172.00,509.00
171.00,508.00
171.00,506.00
170.00,505.00
172.00,503.00
172.00,501.00
173.00,500.00
174.00,500.00
175.00,499.00
173.00,497.00
172.00,497.00
169.00,500.00
168.00,499.00
168.00,495.00
170.00,493.00
170.00,491.00
172.00,489.00
172.00,488.00
174.00,486.00
174.00,484.00
175.00,483.00
175.00,482.00
174.00,482.00
172.00,480.00
172.00,476.00
173.00,475.00
174.00,476.00
173.00,475.00
172.00,476.00
170.00,474.00
170.00,470.00
169.00,470.00
168.00,469.00
168.00,470.00
167.00,471.00
166.00,471.00
165.00,472.00
165.00,473.00
162.00,476.00
161.00,475.00
161.00,474.00
162.00,473.00
162.00,472.00
164.00,470.00
164.00,468.00
165.00,467.00
165.00,463.00
164.00,463.00
163.00,462.00
163.00,455.00
164.00,454.00
164.00,453.00
166.00,451.00
166.00,449.00
167.00,448.00
168.00,448.00
167.00,447.00
167.00,445.00
168.00,444.00
168.00,442.00
169.00,441.00
170.00,441.00
170.00,440.00
172.00,438.00
171.00,438.00
170.00,439.00
166.00,439.00
164.00,437.00
163.00,438.00
162.00,438.00
159.00,435.00
162.00,432.00
163.00,432.00
165.00,430.00
166.00,430.00
167.00,431.00
168.00,430.00
169.00,430.00
170.00,429.00
169.00,430.00
167.00,430.00
165.00,428.00
166.00,427.00
164.00,427.00
163.00,428.00
162.00,428.00
161.00,427.00
163.00,425.00
163.00,424.00
164.00,423.00
164.00,420.00
165.00,419.00
166.00,419.00
166.00,418.00
167.00,417.00
168.00,417.00
168.00,416.00
167.00,415.00
167.00,416.00
166.00,417.00
164.00,417.00
163.00,418.00
161.00,418.00
160.00,417.00
160.00,418.00
157.00,421.00
155.00,421.00
154.00,422.00
153.00,421.00
153.00,420.00
155.00,418.00
153.00,418.00
152.00,417.00
150.00,417.00
149.00,416.00
149.00,415.00
150.00,414.00
150.00,413.00
152.00,411.00
153.00,411.00
154.00,410.00
154.00,407.00
151.00,410.00
150.00,410.00
149.00,409.00
149.00,405.00
148.00,405.00
147.00,404.00
148.00,403.00
147.00,403.00
146.00,402.00
145.00,403.00
144.00,403.00
143.00,402.00
145.00,400.00
146.00,400.00
146.00,399.00
147.00,398.00
145.00,396.00
146.00,395.00
145.00,395.00
144.00,396.00
143.00,396.00
142.00,397.00
142.00,398.00
139.00,401.00
138.00,400.00
138.00,399.00
139.00,398.00
139.00,397.00
140.00,396.00
139.00,395.00
139.00,394.00
136.00,397.00
135.00,396.00
135.00,395.00
138.00,392.00
138.00,391.00
139.00,390.00
138.00,389.00
138.00,388.00
142.00,384.00
141.00,384.00
141.00,385.00
132.00,394.00
131.00,393.00
131.00,392.00
136.00,387.00
136.00,386.00
137.00,385.00
136.00,384.00
138.00,382.00
139.00,382.00
140.00,381.00
139.00,381.00
136.00,384.00
135.00,384.00
131.00,388.00
130.00,388.00
129.00,389.00
128.00,388.00
128.00,387.00
133.00,382.00
132.00,383.00
130.00,383.00
129.00,382.00
130.00,381.00
129.00,380.00
130.00,379.00
128.00,379.00
127.00,378.00
129.00,376.00
130.00,376.00
131.00,375.00
130.00,376.00
129.00,376.00
127.00,378.00
126.00,378.00
125.00,379.00
124.00,379.00
123.00,380.00
122.00,380.00
121.00,379.00
123.00,377.00
124.00,377.00
126.00,375.00
127.00,375.00
129.00,373.00
131.00,373.00
133.00,371.00
134.00,371.00
135.00,370.00
136.00,370.00
137.00,369.00
138.00,370.00
138.00,371.00
139.00,370.00
140.00,370.00
141.00,369.00
142.00,369.00
142.00,368.00
141.00,367.00
142.00,366.00
143.00,366.00
144.00,365.00
146.00,365.00
147.00,366.00
146.00,367.00
145.00,367.00
144.00,368.00
144.00,369.00
145.00,370.00
144.00,371.00
145.00,371.00
146.00,370.00
146.00,369.00
148.00,367.00
149.00,367.00
150.00,366.00
151.00,366.00
151.00,365.00
150.00,366.00
148.00,366.00
147.00,365.00
148.00,364.00
149.00,364.00
146.00,364.00
145.00,365.00
142.00,365.00
141.00,366.00
140.00,366.00
139.00,367.00
137.00,367.00
135.00,369.00
134.00,368.00
133.00,369.00
131.00,369.00
130.00,370.00
129.00,370.00
127.00,372.00
126.00,372.00
126.00,373.00
125.00,374.00
124.00,373.00
122.00,373.00
121.00,374.00
120.00,374.00
119.00,375.00
118.00,375.00
117.00,374.00
119.00,372.00
120.00,372.00
121.00,371.00
122.00,371.00
123.00,370.00
124.00,370.00
125.00,369.00
126.00,369.00
127.00,368.00
129.00,368.00
130.00,367.00
131.00,367.00
132.00,366.00
133.00,366.00
134.00,365.00
134.00,364.00
132.00,366.00
130.00,366.00
128.00,368.00
127.00,368.00
126.00,369.00
124.00,369.00
123.00,370.00
119.00,370.00
118.00,369.00
119.00,368.00
120.00,368.00
120.00,367.00
121.00,366.00
122.00,366.00
124.00,364.00
126.00,364.00
127.00,365.00
126.00,366.00
127.00,365.00
128.00,365.00
129.00,364.00
130.00,364.00
131.00,363.00
130.00,364.00
129.00,364.00
128.00,365.00
127.00,364.00
127.00,363.00
129.00,361.00
131.00,361.00
133.00,359.00
135.00,359.00
136.00,360.00
135.00,361.00
135.00,362.00
136.00,362.00
137.00,361.00
139.00,361.00
140.00,360.00
143.00,360.00
145.00,358.00
146.00,358.00
147.00,357.00
151.00,357.00
152.00,356.00
153.00,356.00
154.00,357.00
157.00,357.00
158.00,358.00
159.00,358.00
160.00,359.00
161.00,358.00
165.00,358.00
166.00,359.00
166.00,360.00
167.00,359.00
169.00,361.00
170.00,361.00
171.00,362.00
170.00,363.00
169.00,363.00
168.00,364.00
166.00,364.00
165.00,363.00
164.00,364.00
163.00,363.00
162.00,363.00
161.00,362.00
160.00,363.00
159.00,363.00
158.00,362.00
156.00,362.00
156.00,363.00
154.00,365.00
155.00,365.00
156.00,366.00
155.00,367.00
153.00,367.00
152.00,368.00
151.00,368.00
150.00,369.00
155.00,369.00
156.00,368.00
160.00,368.00
162.00,370.00
163.00,369.00
164.00,369.00
163.00,368.00
164.00,367.00
166.00,367.00
167.00,368.00
168.00,367.00
169.00,368.00
169.00,369.00
170.00,368.00
171.00,368.00
173.00,366.00
179.00,366.00
180.00,365.00
181.00,365.00
182.00,364.00
184.00,364.00
184.00,363.00
183.00,363.00
181.00,365.00
180.00,365.00
179.00,364.00
180.00,363.00
180.00,362.00
181.00,361.00
182.00,361.00
182.00,360.00
181.00,361.00
179.00,359.00
180.00,358.00
179.00,359.00
177.00,357.00
177.00,353.00
176.00,352.00
175.00,352.00
174.00,351.00
174.00,350.00
173.00,349.00
173.00,347.00
172.00,347.00
170.00,345.00
170.00,344.00
168.00,342.00
168.00,341.00
169.00,340.00
169.00,337.00
170.00,336.00
173.00,336.00
174.00,335.00
175.00,336.00
181.00,336.00
182.00,337.00
182.00,338.00
183.00,337.00
184.00,337.00
185.00,338.00
184.00,339.00
186.00,339.00
187.00,340.00
188.00,340.00
188.00,338.00
190.00,336.00
191.00,336.00
192.00,337.00
190.00,339.00
191.00,339.00
193.00,337.00
196.00,337.00
198.00,339.00
201.00,339.00
203.00,337.00
204.00,337.00
205.00,338.00
204.00,339.00
204.00,340.00
208.00,336.00
209.00,336.00
209.00,335.00
208.00,334.00
208.00,331.00
209.00,330.00
210.00,330.00
212.00,328.00
212.00,327.00
211.00,326.00
212.00,325.00
213.00,325.00
214.00,324.00
215.00,324.00
216.00,325.00
216.00,324.00
215.00,323.00
214.00,324.00
213.00,324.00
212.00,323.00
211.00,323.00
210.00,322.00
210.00,321.00
211.00,320.00
212.00,320.00
213.00,321.00
214.00,321.00
213.00,321.00
212.00,320.00
212.00,319.00
211.00,319.00
210.00,318.00
210.00,317.00
211.00,316.00
210.00,317.00
209.00,317.00
208.00,316.00
208.00,314.00
206.00,314.00
205.00,313.00
206.00,312.00
209.00,312.00
210.00,313.00
211.00,313.00
213.00,315.00
214.00,315.00
213.00,314.00
212.00,314.00
210.00,312.00
210.00,311.00
208.00,309.00
209.00,308.00
210.00,308.00
213.00,311.00
215.00,311.00
214.00,310.00
213.00,311.00
212.00,310.00
212.00,309.00
211.00,308.00
211.00,307.00
212.00,306.00
213.00,307.00
215.00,307.00
216.00,308.00
217.00,308.00
217.00,307.00
216.00,307.00
215.00,306.00
214.00,307.00
213.00,307.00
209.00,303.00
208.00,303.00
207.00,302.00
207.00,301.00
205.00,299.00
206.00,298.00
205.00,297.00
205.00,296.00
205.00,297.00
204.00,298.00
203.00,298.00
200.00,295.00
200.00,294.00
199.00,294.00
199.00,295.00
200.00,296.00
200.00,297.00
201.00,296.00
202.00,297.00
202.00,302.00
203.00,302.00
204.00,303.00
202.00,305.00
199.00,302.00
199.00,299.00
198.00,300.00
197.00,299.00
195.00,301.00
196.00,301.00
197.00,302.00
197.00,303.00
198.00,304.00
198.00,306.00
199.00,307.00
199.00,308.00
200.00,309.00
200.00,311.00
198.00,313.00
197.00,312.00
197.00,310.00
196.00,310.00
195.00,311.00
194.00,311.00
193.00,312.00
192.00,312.00
191.00,311.00
192.00,310.00
192.00,309.00
193.00,308.00
193.00,307.00
191.00,307.00
190.00,308.00
189.00,307.00
187.00,309.00
186.00,309.00
186.00,311.00
185.00,312.00
185.00,313.00
186.00,313.00
187.00,314.00
186.00,315.00
185.00,315.00
185.00,316.00
184.00,317.00
183.00,317.00
183.00,318.00
182.00,319.00
180.00,319.00
179.00,320.00
180.00,321.00
179.00,322.00
179.00,323.00
178.00,324.00
178.00,325.00
177.00,326.00
177.00,327.00
178.00,328.00
178.00,329.00
177.00,330.00
175.00,330.00
176.00,331.00
176.00,332.00
174.00,334.00
174.00,335.00
173.00,336.00
171.00,334.00
171.00,333.00
170.00,334.00
169.00,333.00
168.00,333.00
167.00,332.00
168.00,331.00
169.00,331.00
168.00,330.00
166.00,330.00
165.00,329.00
166.00,328.00
165.00,328.00
164.00,327.00
165.00,326.00
166.00,326.00
167.00,325.00
166.00,324.00
166.00,323.00
167.00,322.00
166.00,322.00
165.00,321.00
166.00,320.00
166.00,319.00
165.00,318.00
166.00,317.00
165.00,316.00
166.00,315.00
167.00,315.00
167.00,314.00
165.00,314.00
164.00,313.00
165.00,312.00
164.00,312.00
163.00,313.00
163.00,315.00
160.00,318.00
158.00,316.00
160.00,314.00
159.00,313.00
161.00,311.00
162.00,311.00
164.00,309.00
164.00,307.00
164.00,308.00
162.00,310.00
161.00,310.00
161.00,311.00
160.00,312.00
159.00,312.00
158.00,311.00
158.00,310.00
159.00,309.00
159.00,308.00
158.00,308.00
157.00,309.00
156.00,308.00
156.00,306.00
155.00,307.00
149.00,307.00
148.00,308.00
145.00,308.00
143.00,310.00
136.00,310.00
134.00,312.00
133.00,311.00
132.00,311.00
131.00,310.00
129.00,310.00
128.00,309.00
129.00,308.00
130.00,308.00
125.00,308.00
124.00,307.00
125.00,306.00
124.00,306.00
123.00,307.00
123.00,308.00
122.00,309.00
120.00,307.00
122.00,305.00
122.00,304.00
118.00,300.00
118.00,299.00
117.00,299.00
116.00,298.00
116.00,297.00
115.00,296.00
115.00,295.00
114.00,294.00
114.00,293.00
113.00,292.00
113.00,289.00
112.00,288.00
112.00,283.00
113.00,282.00
112.00,281.00
112.00,271.00
111.00,272.00
111.00,273.00
110.00,274.00
109.00,274.00
108.00,273.00
108.00,272.00
108.00,273.00
109.00,274.00
108.00,275.00
109.00,275.00
110.00,276.00
109.00,277.00
105.00,277.00
104.00,278.00
103.00,278.00
102.00,279.00
101.00,279.00
100.00,278.00
93.00,278.00
92.00,277.00
91.00,278.00
89.00,276.00
89.00,275.00
90.00,274.00
91.00,274.00
90.00,274.00
89.00,275.00
82.00,275.00
81.00,274.00
81.00,273.00
83.00,271.00
82.00,271.00
81.00,270.00
82.00,269.00
86.00,269.00
87.00,268.00
88.00,268.00
89.00,269.00
90.00,268.00
92.00,268.00
89.00,268.00
88.00,267.00
89.00,266.00
90.00,266.00
91.00,265.00
92.00,265.00
93.00,266.00
94.00,265.00
93.00,264.00
93.00,263.00
89.00,263.00
88.00,262.00
86.00,262.00
85.00,261.00
86.00,260.00
88.00,260.00
88.00,259.00
89.00,258.00
91.00,260.00
93.00,260.00
91.00,260.00
90.00,259.00
90.00,258.00
91.00,257.00
94.00,257.00
93.00,257.00
92.00,256.00
93.00,255.00
95.00,255.00
93.00,255.00
92.00,256.00
90.00,256.00
89.00,255.00
90.00,254.00
88.00,254.00
87.00,253.00
88.00,252.00
91.00,252.00
92.00,253.00
93.00,253.00
94.00,252.00
94.00,251.00
95.00,250.00
96.00,250.00
97.00,251.00
96.00,252.00
97.00,252.00
98.00,253.00
97.00,252.00
98.00,251.00
99.00,251.00
100.00,252.00
104.00,252.00
105.00,253.00
104.00,254.00
101.00,254.00
102.00,255.00
103.00,255.00
104.00,256.00
105.00,256.00
106.00,257.00
107.00,257.00
108.00,258.00
107.00,259.00
102.00,259.00
103.00,259.00
104.00,260.00
106.00,260.00
107.00,259.00
110.00,259.00
111.00,260.00
110.00,261.00
108.00,261.00
107.00,262.00
107.00,263.00
106.00,264.00
104.00,264.00
103.00,265.00
105.00,265.00
106.00,264.00
107.00,264.00
107.00,263.00
108.00,262.00
109.00,262.00
110.00,261.00
113.00,261.00
114.00,262.00
113.00,261.00
115.00,259.00
116.00,259.00
117.00,260.00
117.00,261.00
117.00,259.00
118.00,258.00
124.00,258.00
125.00,257.00
126.00,258.00
127.00,258.00
128.00,257.00
126.00,257.00
125.00,256.00
126.00,255.00
132.00,255.00
134.00,257.00
136.00,257.00
137.00,258.00
135.00,256.00
134.00,256.00
133.00,255.00
130.00,255.00
129.00,254.00
127.00,254.00
126.00,253.00
125.00,254.00
124.00,254.00
123.00,255.00
122.00,254.00
122.00,253.00
121.00,252.00
122.00,251.00
125.00,251.00
121.00,251.00
120.00,250.00
121.00,249.00
122.00,249.00
119.00,249.00
118.00,248.00
118.00,247.00
119.00,246.00
120.00,246.00
121.00,247.00
123.00,247.00
124.00,248.00
124.00,249.00
130.00,249.00
131.00,248.00
133.00,248.00
134.00,249.00
134.00,250.00
133.00,251.00
130.00,251.00
135.00,251.00
137.00,253.00
136.00,254.00
137.00,253.00
138.00,253.00
139.00,254.00
140.00,254.00
141.00,255.00
142.00,255.00
141.00,254.00
142.00,253.00
141.00,253.00
139.00,251.00
141.00,253.00
140.00,254.00
139.00,254.00
136.00,251.00
137.00,250.00
136.00,250.00
135.00,251.00
134.00,250.00
134.00,248.00
132.00,248.00
131.00,247.00
129.00,247.00
128.00,246.00
128.00,245.00
127.00,245.00
126.00,244.00
125.00,244.00
121.00,240.00
124.00,237.00
125.00,237.00
126.00,238.00
126.00,237.00
125.00,236.00
124.00,236.00
124.00,237.00
123.00,238.00
122.00,237.00
120.00,237.00
122.00,239.00
121.00,240.00
120.00,240.00
119.00,239.00
118.00,239.00
117.00,238.00
116.00,238.00
115.00,239.00
114.00,238.00
112.00,238.00
111.00,237.00
113.00,239.00
114.00,239.00
116.00,241.00
117.00,241.00
116.00,240.00
117.00,239.00
118.00,239.00
119.00,240.00
120.00,240.00
121.00,241.00
122.00,241.00
124.00,243.00
123.00,244.00
122.00,244.00
122.00,245.00
121.00,246.00
119.00,246.00
118.00,247.00
117.00,246.00
116.00,247.00
113.00,247.00
117.00,247.00
118.00,248.00
117.00,249.00
115.00,249.00
114.00,250.00
113.00,250.00
112.00,249.00
111.00,250.00
110.00,250.00
108.00,248.00
109.00,247.00
111.00,247.00
110.00,246.00
109.00,246.00
109.00,247.00
108.00,248.00
107.00,248.00
106.00,249.00
105.00,249.00
104.00,248.00
102.00,248.00
101.00,249.00
99.00,249.00
99.00,250.00
98.00,251.00
97.00,251.00
96.00,250.00
95.00,250.00
94.00,249.00
95.00,248.00
97.00,248.00
93.00,248.00
90.00,245.00
91.00,244.00
94.00,244.00
95.00,243.00
89.00,243.00
88.00,242.00
88.00,244.00
87.00,245.00
86.00,244.00
86.00,243.00
85.00,243.00
84.00,242.00
85.00,241.00
86.00,241.00
86.00,240.00
87.00,239.00
88.00,239.00
89.00,240.00
90.00,240.00
89.00,240.00
88.00,239.00
86.00,239.00
84.00,237.00
86.00,235.00
88.00,235.00
89.00,234.00
90.00,235.00
91.00,235.00
90.00,234.00
91.00,233.00
92.00,233.00
93.00,232.00
94.00,232.00
95.00,233.00
99.00,233.00
97.00,233.00
96.00,232.00
96.00,229.00
98.00,227.00
99.00,227.00
98.00,227.00
97.00,226.00
97.00,225.00
96.00,224.00
94.00,224.00
93.00,223.00
90.00,223.00
89.00,222.00
89.00,221.00
88.00,220.00
88.00,218.00
86.00,216.00
86.00,217.00
88.00,219.00
87.00,220.00
85.00,220.00
82.00,223.00
81.00,223.00
80.00,222.00
79.00,222.00
78.00,221.00
78.00,220.00
76.00,218.00
77.00,217.00
78.00,217.00
79.00,218.00
80.00,217.00
80.00,216.00
81.00,215.00
82.00,215.00
82.00,214.00
81.00,213.00
81.00,212.00
78.00,209.00
79.00,208.00
79.00,207.00
78.00,206.00
79.00,205.00
80.00,205.00
81.00,206.00
78.00,203.00
78.00,200.00
77.00,199.00
78.00,198.00
79.00,198.00
80.00,199.00
80.00,200.00
82.00,202.00
83.00,202.00
84.00,203.00
82.00,201.00
84.00,199.00
85.00,200.00
86.00,200.00
85.00,199.00
86.00,198.00
86.00,197.00
85.00,197.00
84.00,198.00
83.00,197.00
81.00,197.00
80.00,196.00
82.00,194.00
83.00,195.00
84.00,195.00
85.00,194.00
86.00,194.00
85.00,194.00
84.00,193.00
83.00,194.00
82.00,194.00
80.00,196.00
79.00,195.00
79.00,194.00
78.00,194.00
77.00,193.00
77.00,191.00
76.00,191.00
75.00,190.00
74.00,190.00
73.00,189.00
73.00,187.00
74.00,186.00
74.00,177.00
75.00,176.00
75.00,165.00
76.00,164.00
76.00,163.00
75.00,162.00
75.00,160.00
76.00,159.00
76.00,158.00
77.00,157.00
77.00,156.00
76.00,155.00
76.00,154.00
78.00,152.00
79.00,152.00
78.00,152.00
77.00,151.00
76.00,151.00
75.00,150.00
75.00,149.00
76.00,148.00
79.00,148.00
76.00,148.00
75.00,147.00
75.00,146.00
76.00,145.00
75.00,145.00
74.00,144.00
75.00,143.00
77.00,143.00
78.00,144.00
78.00,145.00
79.00,145.00
78.00,144.00
79.00,143.00
80.00,143.00
81.00,142.00
82.00,142.00
81.00,142.00
80.00,143.00
74.00,143.00
72.00,141.00
72.00,139.00
73.00,138.00
72.00,137.00
73.00,136.00
74.00,136.00
73.00,136.00
72.00,135.00
72.00,134.00
71.00,133.00
71.00,132.00
70.00,131.00
70.00,130.00
71.00,129.00
71.00,128.00
69.00,126.00
69.00,122.00
68.00,121.00
68.00,120.00
67.00,120.00
66.00,119.00
68.00,117.00
69.00,117.00
72.00,120.00
71.00,119.00
71.00,118.00
70.00,118.00
67.00,115.00
66.00,116.00
65.00,115.00
65.00,114.00
66.00,113.00
69.00,113.00
67.00,111.00
67.00,110.00
66.00,111.00
65.00,111.00
64.00,110.00
64.00,107.00
65.00,106.00
66.00,107.00
67.00,107.00
66.00,106.00
67.00,105.00
67.00,104.00
66.00,103.00
65.00,103.00
64.00,102.00
65.00,101.00
66.00,101.00
65.00,100.00
65.00,99.00
66.00,98.00
65.00,98.00
65.00,101.00
64.00,102.00
62.00,100.00
62.00,98.00
63.00,97.00
62.00,96.00
62.00,95.00
65.00,92.00
66.00,92.00
65.00,91.00
66.00,90.00
62.00,86.00
63.00,85.00
64.00,85.00
65.00,84.00
66.00,85.00
69.00,85.00
70.00,86.00
69.00,87.00
69.00,88.00
70.00,88.00
71.00,87.00
73.00,87.00
74.00,86.00
75.00,87.00
76.00,87.00
75.00,87.00
74.00,86.00
74.00,85.00
76.00,83.00
77.00,84.00
77.00,85.00
78.00,86.00
79.00,86.00
80.00,85.00
79.00,84.00
78.00,84.00
75.00,81.00
73.00,81.00
72.00,80.00
71.00,80.00
70.00,79.00
71.00,78.00
74.00,78.00
75.00,79.00
76.00,79.00
75.00,78.00
343.00,836.00
331.00,831.00
345.00,830.00
339.00,830.00
336.00,833.00
339.00,827.00
333.00,827.00
331.00,829.00
392.00,826.00
391.00,827.00
392.00,826.00
393.00,826.00
398.00,823.00
397.00,824.00
396.00,824.00
397.00,824.00
394.00,823.00
371.00,823.00
351.00,823.00
349.00,825.00
364.00,822.00
363.00,823.00
359.00,821.00
355.00,825.00
337.00,821.00
336.00,822.00
369.00,820.00
400.00,819.00
364.00,819.00
373.00,818.00
362.00,818.00
361.00,819.00
323.00,818.00
329.00,817.00
338.00,814.00
337.00,815.00
335.00,815.00
334.00,816.00
334.00,817.00
332.00,819.00
332.00,820.00
331.00,821.00
333.00,814.00
320.00,813.00
317.00,816.00
319.00,814.00
320.00,814.00
427.00,812.00
395.00,812.00
376.00,812.00
372.00,810.00
369.00,813.00
334.00,810.00
330.00,810.00
331.00,810.00
398.00,809.00
397.00,810.00
397.00,811.00
398.00,810.00
385.00,809.00
383.00,811.00
355.00,809.00
324.00,809.00
326.00,809.00
320.00,809.00
428.00,808.00
429.00,808.00
425.00,806.00
422.00,806.00
421.00,807.00
421.00,809.00
420.00,810.00
420.00,811.00
421.00,811.00
422.00,812.00
422.00,813.00
422.00,812.00
421.00,811.00
422.00,810.00
422.00,809.00
423.00,808.00
422.00,807.00
410.00,806.00
343.00,806.00
341.00,808.00
340.00,808.00
338.00,810.00
337.00,810.00
337.00,811.00
336.00,812.00
339.00,809.00
340.00,809.00
350.00,805.00
312.00,805.00
312.00,806.00
313.00,805.00
314.00,805.00
365.00,803.00
362.00,806.00
342.00,803.00
310.00,802.00
368.00,801.00
367.00,802.00
324.00,800.00
322.00,802.00
323.00,801.00
324.00,801.00
325.00,800.00
189.00,800.00
190.00,800.00
370.00,799.00
434.00,798.00
435.00,798.00
350.00,798.00
351.00,798.00
390.00,795.00
386.00,795.00
383.00,798.00
385.00,796.00
386.00,796.00
376.00,795.00
372.00,795.00
361.00,795.00
316.00,794.00
429.00,792.00
428.00,793.00
389.00,792.00
388.00,793.00
365.00,792.00
363.00,794.00
385.00,791.00
384.00,792.00
384.00,793.00
383.00,794.00
386.00,791.00
378.00,791.00
379.00,792.00
378.00,793.00
379.00,792.00
352.00,791.00
407.00,790.00
408.00,790.00
393.00,790.00
367.00,790.00
367.00,791.00
368.00,790.00
389.00,789.00
322.00,789.00
374.00,788.00
373.00,789.00
373.00,790.00
374.00,790.00
373.00,789.00
356.00,788.00
354.00,790.00
356.00,788.00
357.00,788.00
310.00,788.00
440.00,787.00
439.00,788.00
440.00,788.00
441.00,787.00
397.00,787.00
396.00,788.00
396.00,789.00
397.00,788.00
354.00,787.00
193.00,787.00
194.00,787.00
351.00,786.00
350.00,787.00
