309.00,530.00
308.00,531.00
309.00,531.00
310.00,530.00
312.00,530.00
285.00,530.00
289.00,530.00
291.00,532.00
291.00,531.00
290.00,531.00
289.00,530.00
270.00,530.00
277.00,530.00
278.00,531.00
278.00,530.00
512.00,529.00
512.00,530.00
513.00,529.00
506.00,529.00
424.00,529.00
316.00,529.00
316.00,530.00
322.00,530.00
322.00,529.00
304.00,529.00
303.00,530.00
302.00,530.00
305.00,530.00
306.00,529.00
250.00,529.00
681.00,528.00
681.00,529.00
682.00,529.00
682.00,528.00
503.00,528.00
504.00,528.00
201.00,528.00
203.00,528.00
198.00,528.00
197.00,529.00
195.00,529.00
197.00,529.00
188.00,528.00
187.00,529.00
184.00,529.00
187.00,529.00
699.00,527.00
700.00,527.00
419.00,527.00
410.00,527.00
288.00,527.00
289.00,527.00
254.00,527.00
248.00,527.00
247.00,528.00
246.00,528.00
245.00,529.00
243.00,529.00
242.00,530.00
234.00,530.00
233.00,531.00
225.00,531.00
224.00,532.00
216.00,532.00
225.00,532.00
226.00,531.00
234.00,531.00
235.00,530.00
242.00,530.00
243.00,529.00
247.00,529.00
249.00,527.00
738.00,526.00
740.00,526.00
506.00,526.00
507.00,527.00
304.00,526.00
305.00,526.00
306.00,527.00
305.00,526.00
215.00,526.00
214.00,527.00
213.00,527.00
214.00,527.00
215.00,526.00
219.00,526.00
192.00,526.00
193.00,526.00
184.00,526.00
501.00,525.00
501.00,526.00
705.00,524.00
705.00,525.00
706.00,525.00
707.00,526.00
708.00,525.00
709.00,526.00
710.00,526.00
710.00,525.00
708.00,525.00
707.00,524.00
689.00,524.00
691.00,524.00
314.00,524.00
314.00,525.00
313.00,526.00
312.00,526.00
311.00,527.00
310.00,527.00
309.00,528.00
308.00,528.00
309.00,528.00
310.00,527.00
316.00,527.00
315.00,527.00
314.00,526.00
315.00,525.00
318.00,525.00
319.00,526.00
318.00,525.00
317.00,525.00
316.00,524.00
292.00,524.00
294.00,524.00
268.00,524.00
260.00,524.00
237.00,524.00
236.00,525.00
297.00,523.00
298.00,523.00
180.00,523.00
499.00,522.00
500.00,522.00
216.00,522.00
219.00,522.00
209.00,522.00
206.00,522.00
205.00,523.00
202.00,523.00
201.00,524.00
197.00,524.00
196.00,525.00
195.00,525.00
198.00,525.00
199.00,524.00
201.00,524.00
202.00,523.00
205.00,523.00
414.00,521.00
413.00,522.00
709.00,520.00
709.00,521.00
710.00,521.00
712.00,523.00
713.00,523.00
714.00,524.00
715.00,524.00
714.00,524.00
712.00,522.00
711.00,522.00
696.00,520.00
498.00,520.00
375.00,520.00
374.00,521.00
289.00,520.00
289.00,521.00
290.00,521.00
291.00,522.00
290.00,521.00
290.00,520.00
258.00,520.00
257.00,521.00
255.00,521.00
257.00,521.00
700.00,519.00
702.00,519.00
703.00,520.00
701.00,522.00
695.00,522.00
696.00,523.00
698.00,523.00
699.00,524.00
700.00,524.00
702.00,526.00
703.00,526.00
706.00,529.00
706.00,530.00
705.00,531.00
704.00,530.00
703.00,531.00
702.00,530.00
701.00,530.00
700.00,529.00
697.00,529.00
695.00,527.00
694.00,527.00
693.00,526.00
694.00,527.00
693.00,528.00
692.00,528.00
693.00,528.00
694.00,529.00
693.00,530.00
691.00,530.00
690.00,529.00
690.00,530.00
691.00,531.00
690.00,532.00
689.00,532.00
687.00,530.00
686.00,530.00
687.00,531.00
687.00,532.00
688.00,533.00
687.00,534.00
689.00,536.00
688.00,537.00
687.00,537.00
686.00,536.00
684.00,536.00
686.00,536.00
687.00,537.00
689.00,537.00
690.00,536.00
691.00,537.00
692.00,537.00
693.00,536.00
695.00,536.00
696.00,537.00
696.00,538.00
698.00,540.00
700.00,540.00
701.00,541.00
702.00,541.00
704.00,543.00
705.00,542.00
707.00,542.00
708.00,543.00
711.00,543.00
712.00,544.00
715.00,544.00
716.00,545.00
717.00,545.00
718.00,546.00
721.00,546.00
722.00,547.00
723.00,547.00
722.00,546.00
720.00,546.00
719.00,545.00
717.00,545.00
716.00,544.00
713.00,544.00
712.00,543.00
713.00,542.00
712.00,543.00
711.00,543.00
710.00,542.00
706.00,542.00
705.00,541.00
706.00,540.00
705.00,539.00
705.00,538.00
704.00,537.00
704.00,536.00
703.00,536.00
702.00,535.00
703.00,534.00
698.00,534.00
697.00,533.00
698.00,532.00
701.00,532.00
702.00,531.00
706.00,531.00
706.00,530.00
707.00,529.00
708.00,530.00
709.00,530.00
710.00,531.00
711.00,531.00
712.00,532.00
713.00,532.00
713.00,531.00
714.00,530.00
715.00,530.00
714.00,530.00
713.00,529.00
711.00,529.00
710.00,528.00
705.00,528.00
701.00,524.00
702.00,523.00
703.00,523.00
703.00,520.00
702.00,519.00
698.00,538.00
699.00,537.00
701.00,537.00
702.00,538.00
703.00,538.00
704.00,539.00
705.00,539.00
706.00,540.00
705.00,541.00
703.00,541.00
702.00,540.00
700.00,540.00
699.00,535.00
700.00,534.00
701.00,535.00
700.00,536.00
694.00,535.00
695.00,534.00
698.00,534.00
699.00,535.00
698.00,536.00
695.00,536.00
689.00,535.00
690.00,534.00
691.00,534.00
692.00,535.00
691.00,536.00
690.00,536.00
688.00,534.00
689.00,533.00
690.00,534.00
689.00,535.00
694.00,532.00
695.00,531.00
697.00,531.00
698.00,532.00
697.00,533.00
695.00,533.00
691.00,531.00
692.00,530.00
693.00,531.00
692.00,532.00
710.00,530.00
711.00,529.00
712.00,529.00
713.00,530.00
712.00,531.00
711.00,531.00
693.00,528.00
694.00,527.00
695.00,528.00
694.00,529.00
511.00,519.00
512.00,520.00
512.00,522.00
511.00,523.00
511.00,524.00
511.00,523.00
512.00,522.00
512.00,519.00
235.00,519.00
238.00,519.00
217.00,519.00
219.00,519.00
711.00,518.00
712.00,518.00
693.00,518.00
508.00,518.00
506.00,520.00
509.00,523.00
506.00,520.00
507.00,519.00
508.00,519.00
292.00,518.00
293.00,519.00
294.00,519.00
295.00,520.00
296.00,520.00
295.00,519.00
294.00,519.00
293.00,518.00
232.00,518.00
233.00,518.00
696.00,517.00
699.00,517.00
594.00,517.00
593.00,518.00
592.00,518.00
601.00,518.00
597.00,518.00
596.00,517.00
595.00,518.00
300.00,517.00
301.00,517.00
290.00,517.00
283.00,517.00
284.00,518.00
285.00,518.00
286.00,519.00
287.00,519.00
286.00,519.00
285.00,518.00
284.00,518.00
497.00,516.00
498.00,516.00
375.00,516.00
297.00,516.00
711.00,515.00
713.00,515.00
377.00,515.00
270.00,515.00
270.00,516.00
271.00,516.00
259.00,515.00
261.00,515.00
697.00,514.00
501.00,514.00
503.00,514.00
732.00,512.00
731.00,513.00
730.00,513.00
731.00,513.00
695.00,512.00
696.00,512.00
470.00,512.00
470.00,513.00
264.00,511.00
258.00,511.00
257.00,512.00
256.00,512.00
257.00,512.00
258.00,513.00
259.00,513.00
258.00,513.00
257.00,512.00
197.00,511.00
200.00,511.00
692.00,510.00
697.00,510.00
498.00,510.00
501.00,510.00
224.00,510.00
217.00,510.00
218.00,510.00
607.00,509.00
606.00,510.00
605.00,510.00
607.00,510.00
608.00,509.00
470.00,509.00
471.00,509.00
263.00,509.00
226.00,509.00
699.00,508.00
703.00,508.00
704.00,509.00
703.00,510.00
702.00,510.00
701.00,511.00
700.00,511.00
702.00,511.00
703.00,512.00
705.00,512.00
706.00,513.00
706.00,514.00
705.00,515.00
703.00,515.00
702.00,514.00
700.00,514.00
700.00,515.00
702.00,515.00
703.00,516.00
704.00,516.00
705.00,517.00
704.00,518.00
705.00,517.00
706.00,517.00
707.00,516.00
708.00,516.00
709.00,517.00
709.00,516.00
707.00,516.00
706.00,515.00
707.00,514.00
709.00,514.00
710.00,513.00
707.00,513.00
706.00,512.00
704.00,512.00
703.00,511.00
703.00,510.00
704.00,509.00
703.00,508.00
634.00,508.00
591.00,508.00
590.00,509.00
495.00,508.00
496.00,509.00
496.00,508.00
502.00,507.00
501.00,508.00
500.00,508.00
502.00,508.00
503.00,509.00
503.00,508.00
277.00,507.00
276.00,508.00
275.00,508.00
278.00,508.00
279.00,507.00
280.00,507.00
258.00,507.00
261.00,507.00
706.00,506.00
590.00,506.00
727.00,505.00
700.00,505.00
700.00,506.00
701.00,506.00
701.00,505.00
603.00,505.00
601.00,507.00
598.00,507.00
597.00,508.00
596.00,507.00
596.00,506.00
596.00,507.00
597.00,508.00
598.00,508.00
599.00,507.00
600.00,508.00
601.00,507.00
602.00,507.00
604.00,505.00
468.00,505.00
469.00,505.00
639.00,504.00
586.00,504.00
585.00,505.00
588.00,505.00
587.00,504.00
498.00,504.00
497.00,505.00
496.00,505.00
497.00,506.00
498.00,505.00
583.00,503.00
490.00,503.00
492.00,505.00
493.00,505.00
492.00,505.00
640.00,502.00
641.00,502.00
469.00,502.00
415.00,502.00
254.00,502.00
256.00,502.00
252.00,502.00
251.00,503.00
249.00,503.00
249.00,505.00
252.00,505.00
253.00,504.00
256.00,504.00
257.00,505.00
256.00,506.00
254.00,506.00
255.00,506.00
256.00,507.00
256.00,506.00
257.00,505.00
261.00,505.00
262.00,504.00
263.00,504.00
262.00,504.00
261.00,505.00
257.00,505.00
256.00,504.00
253.00,504.00
252.00,505.00
250.00,505.00
249.00,504.00
250.00,503.00
251.00,503.00
627.00,501.00
625.00,503.00
624.00,503.00
624.00,504.00
623.00,505.00
622.00,505.00
620.00,507.00
614.00,507.00
613.00,508.00
611.00,508.00
611.00,509.00
613.00,509.00
614.00,510.00
613.00,511.00
610.00,511.00
609.00,512.00
607.00,512.00
606.00,513.00
602.00,513.00
601.00,514.00
600.00,514.00
599.00,513.00
599.00,512.00
600.00,511.00
602.00,511.00
600.00,511.00
598.00,513.00
597.00,513.00
596.00,512.00
595.00,512.00
594.00,511.00
593.00,512.00
592.00,511.00
590.00,511.00
589.00,512.00
588.00,511.00
588.00,510.00
587.00,510.00
586.00,509.00
578.00,509.00
577.00,508.00
577.00,507.00
579.00,505.00
581.00,505.00
579.00,505.00
577.00,507.00
576.00,506.00
575.00,506.00
577.00,508.00
575.00,510.00
576.00,510.00
577.00,511.00
577.00,512.00
581.00,512.00
582.00,513.00
583.00,513.00
585.00,515.00
586.00,515.00
587.00,516.00
592.00,516.00
591.00,516.00
590.00,515.00
590.00,513.00
591.00,512.00
592.00,513.00
593.00,512.00
595.00,514.00
599.00,514.00
600.00,515.00
599.00,516.00
598.00,516.00
600.00,516.00
601.00,515.00
602.00,515.00
603.00,516.00
604.00,516.00
605.00,517.00
605.00,516.00
606.00,515.00
607.00,516.00
608.00,515.00
610.00,515.00
611.00,514.00
610.00,515.00
607.00,515.00
606.00,514.00
607.00,513.00
608.00,513.00
609.00,512.00
612.00,512.00
613.00,513.00
613.00,514.00
614.00,513.00
615.00,513.00
616.00,512.00
617.00,512.00
616.00,512.00
615.00,511.00
618.00,508.00
620.00,508.00
612.00,512.00
613.00,511.00
614.00,512.00
613.00,513.00
586.00,512.00
587.00,511.00
588.00,511.00
589.00,512.00
588.00,513.00
587.00,513.00
584.00,512.00
585.00,511.00
586.00,512.00
585.00,513.00
582.00,511.00
583.00,510.00
584.00,511.00
583.00,512.00
624.00,501.00
621.00,501.00
620.00,502.00
619.00,502.00
619.00,503.00
618.00,504.00
616.00,504.00
618.00,504.00
620.00,502.00
621.00,503.00
622.00,502.00
622.00,501.00
569.00,501.00
571.00,503.00
571.00,504.00
572.00,505.00
573.00,505.00
573.00,504.00
572.00,503.00
573.00,502.00
574.00,502.00
575.00,503.00
576.00,502.00
577.00,503.00
578.00,503.00
578.00,502.00
579.00,501.00
580.00,502.00
581.00,501.00
582.00,501.00
581.00,501.00
580.00,502.00
579.00,501.00
572.00,501.00
573.00,502.00
572.00,503.00
571.00,503.00
574.00,502.00
575.00,501.00
576.00,502.00
575.00,503.00
373.00,501.00
271.00,501.00
272.00,501.00
248.00,501.00
245.00,501.00
246.00,501.00
696.00,500.00
497.00,500.00
495.00,500.00
495.00,501.00
483.00,500.00
483.00,501.00
486.00,501.00
485.00,500.00
707.00,499.00
709.00,499.00
694.00,499.00
641.00,499.00
641.00,500.00
705.00,498.00
704.00,499.00
702.00,499.00
702.00,500.00
701.00,501.00
700.00,501.00
702.00,501.00
703.00,502.00
702.00,503.00
701.00,503.00
702.00,503.00
703.00,504.00
705.00,504.00
705.00,503.00
704.00,503.00
703.00,502.00
703.00,501.00
702.00,500.00
703.00,499.00
704.00,499.00
570.00,498.00
571.00,499.00
575.00,499.00
572.00,499.00
571.00,498.00
271.00,498.00
271.00,499.00
273.00,499.00
274.00,500.00
283.00,500.00
278.00,500.00
277.00,499.00
273.00,499.00
272.00,498.00
266.00,498.00
266.00,499.00
268.00,499.00
269.00,500.00
268.00,499.00
268.00,498.00
251.00,498.00
251.00,499.00
256.00,499.00
258.00,501.00
258.00,502.00
262.00,502.00
263.00,501.00
265.00,501.00
261.00,501.00
260.00,500.00
258.00,500.00
257.00,499.00
252.00,499.00
625.00,497.00
626.00,497.00
495.00,497.00
496.00,498.00
476.00,497.00
706.00,496.00
708.00,496.00
280.00,496.00
281.00,496.00
282.00,497.00
284.00,497.00
285.00,498.00
286.00,498.00
287.00,499.00
289.00,499.00
290.00,500.00
294.00,500.00
292.00,500.00
291.00,499.00
288.00,499.00
287.00,498.00
286.00,498.00
285.00,497.00
282.00,497.00
281.00,496.00
686.00,495.00
687.00,495.00
621.00,495.00
471.00,495.00
471.00,496.00
475.00,500.00
478.00,500.00
479.00,501.00
480.00,501.00
483.00,504.00
484.00,504.00
483.00,503.00
482.00,503.00
481.00,502.00
481.00,501.00
480.00,501.00
478.00,499.00
477.00,500.00
476.00,500.00
570.00,493.00
472.00,493.00
286.00,493.00
288.00,495.00
287.00,496.00
288.00,495.00
289.00,495.00
287.00,493.00
702.00,492.00
477.00,492.00
477.00,494.00
478.00,495.00
478.00,496.00
479.00,497.00
478.00,496.00
478.00,495.00
477.00,494.00
478.00,493.00
647.00,491.00
497.00,491.00
498.00,492.00
473.00,491.00
474.00,492.00
474.00,493.00
474.00,491.00
384.00,491.00
384.00,492.00
384.00,489.00
478.00,488.00
479.00,489.00
479.00,490.00
480.00,491.00
480.00,490.00
481.00,489.00
481.00,488.00
480.00,488.00
479.00,489.00
468.00,488.00
468.00,491.00
466.00,493.00
465.00,492.00
464.00,492.00
464.00,493.00
467.00,493.00
467.00,492.00
468.00,491.00
468.00,489.00
469.00,488.00
404.00,488.00
406.00,488.00
358.00,488.00
359.00,488.00
495.00,487.00
495.00,488.00
496.00,489.00
496.00,488.00
410.00,486.00
409.00,487.00
410.00,487.00
490.00,485.00
484.00,485.00
485.00,486.00
485.00,489.00
486.00,490.00
486.00,492.00
485.00,493.00
485.00,494.00
484.00,495.00
482.00,493.00
482.00,494.00
484.00,496.00
484.00,495.00
485.00,494.00
486.00,494.00
487.00,495.00
487.00,496.00
488.00,497.00
488.00,498.00
488.00,496.00
487.00,495.00
488.00,494.00
489.00,494.00
491.00,496.00
491.00,497.00
492.00,498.00
492.00,499.00
491.00,500.00
491.00,501.00
492.00,501.00
493.00,502.00
493.00,501.00
492.00,500.00
493.00,499.00
491.00,497.00
491.00,496.00
488.00,493.00
487.00,493.00
486.00,492.00
486.00,490.00
485.00,489.00
486.00,488.00
486.00,487.00
485.00,486.00
485.00,485.00
400.00,485.00
400.00,486.00
382.00,485.00
496.00,484.00
496.00,485.00
497.00,486.00
497.00,485.00
472.00,484.00
472.00,486.00
456.00,484.00
457.00,484.00
403.00,484.00
403.00,485.00
402.00,486.00
403.00,485.00
386.00,484.00
386.00,485.00
385.00,486.00
384.00,485.00
384.00,486.00
385.00,486.00
386.00,487.00
650.00,483.00
493.00,483.00
464.00,483.00
463.00,484.00
463.00,485.00
464.00,485.00
394.00,483.00
393.00,484.00
392.00,484.00
390.00,486.00
390.00,488.00
391.00,489.00
391.00,490.00
390.00,491.00
388.00,489.00
388.00,491.00
389.00,491.00
390.00,492.00
389.00,493.00
390.00,492.00
391.00,492.00
390.00,491.00
391.00,490.00
392.00,490.00
391.00,489.00
391.00,488.00
392.00,487.00
394.00,487.00
393.00,486.00
393.00,484.00
502.00,482.00
486.00,482.00
487.00,483.00
487.00,484.00
487.00,483.00
480.00,482.00
480.00,484.00
481.00,485.00
481.00,484.00
480.00,483.00
410.00,482.00
505.00,481.00
490.00,481.00
399.00,481.00
398.00,482.00
397.00,482.00
397.00,483.00
398.00,484.00
399.00,483.00
399.00,482.00
400.00,481.00
269.00,481.00
270.00,481.00
271.00,482.00
273.00,482.00
274.00,483.00
276.00,483.00
275.00,483.00
274.00,482.00
272.00,482.00
271.00,481.00
637.00,480.00
470.00,480.00
469.00,481.00
469.00,482.00
470.00,481.00
484.00,479.00
485.00,480.00
485.00,479.00
670.00,478.00
671.00,478.00
650.00,478.00
502.00,478.00
469.00,478.00
396.00,478.00
396.00,479.00
397.00,479.00
397.00,478.00
629.00,477.00
629.00,478.00
628.00,479.00
628.00,480.00
627.00,481.00
627.00,482.00
626.00,483.00
626.00,484.00
624.00,486.00
624.00,487.00
623.00,488.00
623.00,489.00
617.00,495.00
616.00,495.00
616.00,496.00
615.00,497.00
614.00,497.00
612.00,499.00
611.00,499.00
609.00,501.00
608.00,501.00
607.00,502.00
606.00,502.00
605.00,503.00
606.00,502.00
608.00,502.00
609.00,501.00
611.00,501.00
614.00,498.00
615.00,498.00
616.00,497.00
618.00,497.00
617.00,496.00
618.00,495.00
619.00,495.00
619.00,494.00
621.00,492.00
622.00,493.00
623.00,493.00
624.00,492.00
625.00,493.00
628.00,490.00
628.00,489.00
630.00,487.00
631.00,487.00
631.00,485.00
630.00,484.00
630.00,482.00
629.00,481.00
630.00,480.00
629.00,479.00
626.00,488.00
627.00,487.00
628.00,488.00
627.00,489.00
629.00,485.00
630.00,484.00
631.00,485.00
631.00,486.00
630.00,487.00
629.00,486.00
627.00,483.00
628.00,482.00
629.00,483.00
628.00,484.00
497.00,477.00
264.00,477.00
265.00,477.00
696.00,476.00
697.00,476.00
674.00,476.00
488.00,476.00
488.00,478.00
475.00,476.00
475.00,478.00
272.00,476.00
273.00,477.00
273.00,476.00
693.00,475.00
692.00,476.00
691.00,476.00
690.00,477.00
689.00,476.00
686.00,479.00
685.00,479.00
683.00,477.00
683.00,476.00
680.00,476.00
681.00,477.00
680.00,478.00
677.00,478.00
676.00,477.00
676.00,476.00
676.00,477.00
675.00,478.00
674.00,478.00
674.00,479.00
683.00,479.00
684.00,478.00
685.00,479.00
686.00,479.00
687.00,478.00
690.00,478.00
691.00,477.00
692.00,477.00
692.00,476.00
693.00,475.00
694.00,475.00
685.00,475.00
685.00,476.00
648.00,475.00
647.00,476.00
647.00,477.00
648.00,477.00
647.00,476.00
502.00,475.00
479.00,475.00
480.00,476.00
480.00,478.00
480.00,475.00
311.00,475.00
312.00,475.00
293.00,475.00
293.00,476.00
294.00,476.00
456.00,474.00
402.00,474.00
268.00,474.00
269.00,474.00
270.00,475.00
269.00,474.00
687.00,473.00
688.00,473.00
670.00,473.00
671.00,473.00
672.00,474.00
673.00,474.00
672.00,474.00
671.00,473.00
648.00,473.00
496.00,473.00
490.00,473.00
464.00,473.00
462.00,475.00
462.00,476.00
460.00,478.00
459.00,478.00
458.00,479.00
458.00,480.00
459.00,480.00
460.00,481.00
460.00,483.00
459.00,484.00
460.00,484.00
464.00,480.00
464.00,478.00
463.00,479.00
464.00,480.00
462.00,482.00
461.00,482.00
459.00,480.00
462.00,477.00
462.00,476.00
464.00,474.00
477.00,472.00
477.00,475.00
472.00,472.00
471.00,473.00
471.00,475.00
472.00,474.00
272.00,472.00
262.00,472.00
683.00,471.00
684.00,471.00
649.00,471.00
650.00,472.00
505.00,471.00
505.00,474.00
506.00,475.00
506.00,473.00
505.00,472.00
494.00,471.00
494.00,472.00
495.00,471.00
466.00,471.00
466.00,472.00
467.00,471.00
460.00,471.00
460.00,473.00
459.00,474.00
459.00,475.00
461.00,473.00
